Rank,City,Country/State,Country,Continent,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index
,Nottingham, United Kingdom,Rest of World,Europe,65.92,75.29,107.61,75.98,24.8,51.3
,Coventry, United Kingdom,Rest of World,Europe,64.04,71.27,133.86,75.72,26.45,51.96
,Norwich, United Kingdom,Rest of World,Europe,58.53,81.1,89.95,75.4,25.34,51.26
,Leeds, United Kingdom,Rest of World,Europe,61.69,91.99,109.59,74.92,30.31,53.41
,Sheffield, United Kingdom,Rest of World,Europe,56.87,84.47,110.96,74.31,25.05,50.55
,Glasgow, United Kingdom,Rest of World,Europe,61.85,79.52,124.11,74.3,28.12,52.03
,Exeter, United Kingdom,Rest of World,Europe,58.28,82.78,86.66,73.17,31.86,53.24
,Birmingham, United Kingdom,Rest of World,Europe,57.06,79.83,106.25,71.6,29.57,51.33
,Cardiff, United Kingdom,Rest of World,Europe,65.68,72.66,109.78,71.52,28.32,50.69
,Southampton, United Kingdom,Rest of World,Europe,58.97,76,116.26,71.48,33.09,52.97
,Newcastle Upon Tyne, United Kingdom,Rest of World,Europe,54.05,78.46,127.4,69.91,25.69,48.58
,Liverpool, United Kingdom,Rest of World,Europe,52.24,78.55,116.18,69.53,24.96,48.04
,Belfast, United Kingdom,Rest of World,Europe,61.07,79.19,103.27,68.77,23.7,47.04
,Derby, United Kingdom,Rest of World,Europe,58.52,71.55,110.83,68.68,21.48,45.92
,Anchorage, AK, United States,North America,101.18,84.55,124.92,94.99,40.12,68.53
,Birmingham, AL, United States,North America,76.12,74.13,134.55,74.64,31.36,53.77
,Mobile, AL, United States,North America,67.4,64.09,122.2,65.31,24.63,45.69
,Huntsville, AL, United States,North America,64.13,63.83,152.26,63.34,27.45,46.03
,Fayetteville, AR, United States,North America,81.39,69.15,104.92,74.9,24.85,50.76
,Little Rock, AR, United States,North America,77.24,64.98,132.31,71.29,24.83,48.89
,Phoenix, AZ, United States,North America,62.4,71.42,139.29,66.87,33.32,50.69
,Tucson, AZ, United States,North America,61.12,63.64,138.07,63,23.8,44.1
,Nassau, Bahamas,Rest of World,North America,85.34,104.17,58.69,99.73,40.45,71.14
,Nanaimo, BC,Rest of World,North America,78.03,63.87,99.07,71.9,25.11,49.33
,Hamilton, Bermuda,Rest of World,North America,143.47,158.75,112.26,145.43,110.87,128.76
,San Francisco, CA, United States,North America,107.52,91.06,92.96,97.84,115.36,106.29
,Santa Rosa, CA, United States,North America,92.05,78.34,106.77,90.23,58.13,74.75
,Berkeley, CA, United States,North America,97.88,78.29,115.84,87.82,78.69,83.42
,Oakland, CA, United States,North America,88.65,81.38,97.94,85.11,79.57,82.44
,Irvine, CA, United States,North America,89.49,76.5,139.48,83.73,66.26,75.3
,San Jose, CA, United States,North America,85.4,83.12,134.82,82.87,81.81,82.36
,Los Angeles, CA, United States,North America,82.73,82.48,109.01,82.3,68.75,75.77
,Santa Barbara, CA, United States,North America,76.47,87.43,134.38,79.17,71.45,75.45
,Sacramento, CA, United States,North America,80.02,74.2,135.14,78.75,43.34,61.67
,Long Beach, CA, United States,North America,82.77,76.98,127.25,78.23,54.98,67.01
,San Diego, CA, United States,North America,75.09,82.09,142.72,77.01,61.91,69.73
,Fresno, CA, United States,North America,72.51,75.89,110.71,72.36,30.94,52.38
,Bakersfield, CA, United States,North America,71.91,64.38,120.54,69.2,29.09,49.86
,Halifax, Canada,Rest of World,North America,88.57,75.91,95.7,82.03,29.33,56.61
,Thunder Bay, Canada,Rest of World,North America,77.76,74.63,84.87,81.98,26.2,55.08
,Saskatoon, Canada,Rest of World,North America,82.39,72.78,99.63,81.02,29.7,56.27
,Barrie, Canada,Rest of World,North America,79.85,76.95,127.57,79.18,28.03,54.51
,Brampton, Canada,Rest of World,North America,83.61,64.25,103.74,77.9,29.01,54.32
,Calgary, Canada,Rest of World,North America,72.97,75.23,146.39,76.44,31.37,54.7
,Red Deer, Canada,Rest of World,North America,69.85,74.21,136.55,76.15,25.51,51.73
,Edmonton, Canada,Rest of World,North America,74.26,73.66,131.93,76.01,31.61,54.6
,Vancouver, Canada,Rest of World,North America,78.26,70.12,96.77,75.59,53.5,64.94
,Victoria, Canada,Rest of World,North America,79.13,70.56,112.52,75.47,40,58.36
,Toronto, Canada,Rest of World,North America,70.65,71.58,106.83,75.22,46.94,61.58
,Kelowna, Canada,Rest of World,North America,77.54,68.9,109.75,74.78,34.84,55.52
,Burlington, Canada,Rest of World,North America,68.68,82.63,137.47,74.32,34.2,54.97
,Guelph, Canada,Rest of World,North America,68.86,80.08,114.41,72.93,28.86,51.68
,Waterloo, Canada,Rest of World,North America,70.36,70.2,120.38,72.86,29.64,52.01
,Regina, Canada,Rest of World,North America,73.25,66.3,109.12,72.85,28.93,51.67
,Mississauga, Canada,Rest of World,North America,68.46,67.15,106.67,72.54,36.65,55.23
,Windsor, Canada,Rest of World,North America,63.4,67.16,118.85,72,21.38,47.59
,Moncton, Canada,Rest of World,North America,70.92,66.98,88.06,71.79,18.63,46.15
,Winnipeg, Canada,Rest of World,North America,69.49,67.33,114.61,71.22,24.91,48.89
,Quebec City, Canada,Rest of World,North America,71.69,65.29,118.31,71.21,17.97,45.53
,Ottawa, Canada,Rest of World,North America,64.16,71.95,145.32,69.91,31.76,51.51
,London, Canada,Rest of World,North America,65.97,66.17,105.79,69.39,24.58,47.78
,Montreal, Canada,Rest of World,North America,68.65,67.17,120.29,69.18,26.68,48.69
,Gatineau, Canada,Rest of World,North America,69.98,64.66,142.51,69.17,19.72,45.32
,Surrey, Canada,Rest of World,North America,65.23,61.6,93.78,67.37,33.36,50.97
,Hamilton, Canada,Rest of World,North America,60.77,65.83,122.71,65.26,27.6,47.1
,Kitchener, Canada,Rest of World,North America,58.85,59.89,124.25,63.9,27.36,46.28
,Boulder, CO, United States,North America,86.22,74.92,143.02,82.19,53.8,68.5
,Denver, CO, United States,North America,77.48,79.43,130.1,77.31,54,66.07
,Colorado Springs, CO, United States,North America,72.93,76.48,150.89,75.42,31.21,54.1
,Fort Collins, CO, United States,North America,81.45,61.31,73.23,73.57,42.07,58.38
,San Jose, Costa Rica,Rest of World,North America,60.98,49.47,48.89,60.46,19.28,40.6
,New Haven, CT, United States,North America,92.86,86.18,127.41,84.13,47.53,66.48
,Hartford, CT, United States,North America,78.41,86.26,101.57,80.86,42.15,62.19
,Havana, Cuba,Rest of World,North America,41.43,28.23,1.88,62.74,12.01,38.27
,Washington, DC, United States,North America,92.74,85,120.62,91.94,73.3,82.95
,Santo Domingo, Dominican Republic,Rest of World,North America,42.25,46.38,28.77,49.1,12.49,31.44
,San Salvador, El Salvador,Rest of World,North America,51.28,37.29,28.62,50.29,12.78,32.2
,Miami, FL, United States,North America,87.37,95.81,97.81,86.01,63.2,75.01
,Fort Lauderdale, FL, United States,North America,79.05,77.85,104.35,77.67,51.63,65.11
,Melbourne, FL, United States,North America,85.53,77.04,128.34,77.09,29.38,54.08
,Orlando, FL, United States,North America,82.77,69.38,129.02,76.63,37.35,57.68
,Tampa, FL, United States,North America,80.64,80.21,144.43,76.53,42.09,59.92
,West Palm Beach, FL, United States,North America,79.59,78.92,124.36,76.52,43.11,60.41
,Jacksonville, FL, United States,North America,77.14,73.25,117.13,73.58,32.27,53.66
,Saint Petersburg, FL, United States,North America,72.82,75.33,145.31,73.29,41.01,57.72
,Fort Myers, FL, United States,North America,71.88,62.43,86.87,68.06,31.9,50.62
,Pensacola, FL, United States,North America,62.12,64.75,128.73,64.88,28.72,47.44
,Atlanta, GA, United States,North America,75,74.81,153.77,74.97,45.83,60.92
,Augusta, GA, United States,North America,82.42,62.66,100.38,74.29,22.45,49.29
,Athens, GA, United States,North America,57.85,59.58,110.52,60.55,26.67,44.21
,Guatemala City, Guatemala,Rest of World,North America,43.64,37.17,41.41,46.97,15.52,31.8
,Honolulu, HI, United States,North America,104.69,82.86,103.08,94.15,62.82,79.04
,Des Moines, IA, United States,North America,73.45,63.64,125.85,69.37,31.23,50.97
,Boise, ID, United States,North America,58.7,65.39,130.86,62.65,28.91,46.37
,Chicago, IL, United States,North America,79.14,77.99,119.17,80.16,56.71,68.85
,Bloomington, IN, United States,North America,112.83,75.43,96.92,92.14,33.64,63.93
,Indianapolis, IN, United States,North America,73.92,74.26,94.22,74.72,35.67,55.89
,Fort Wayne, IN, United States,North America,74.49,69.24,129.87,69.42,21.43,46.28
,Wichita, KS, United States,North America,67.02,68.1,118.39,67.02,24.63,46.58
,Lexington, KY, United States,North America,69.03,62.48,130.77,67.9,25.51,47.45
,Louisville, KY, United States,North America,65.76,65.91,127.21,65.14,28.33,47.39
,New Orleans, LA, United States,North America,75.15,84,116.56,76.64,40.21,59.07
,Shreveport, LA, United States,North America,78.42,64.04,76.03,72.07,25.24,49.48
,Boston, MA, United States,North America,88.99,86.2,101.35,87.05,78.72,83.03
,Rockville, MD, United States,North America,87.76,74.74,130.79,92.66,64,78.84
,Baltimore, MD, United States,North America,73.92,80.16,116.79,76.57,45.03,61.36
,Portland, ME, United States,North America,86.96,88.58,113.69,81.6,40.73,61.89
,Monterrey, Mexico,Rest of World,North America,35.16,38.06,84.22,38.45,11.52,25.46
,Mexico City, Mexico,Rest of World,North America,34.66,32.65,64.03,37.54,17.84,28.04
,Cancun, Mexico,Rest of World,North America,29.93,35.3,61.69,35.58,9.8,23.15
,Guadalajara, Mexico,Rest of World,North America,33.15,30.82,71.87,34.19,10.12,22.58
,Tijuana, Mexico,Rest of World,North America,32.67,32.65,45.26,34.13,10.81,22.88
,Hermosillo, Mexico,Rest of World,North America,30.3,29.75,77.33,33.86,7.29,21.05
,Queretaro, Mexico,Rest of World,North America,33.17,27.96,63.18,33.51,9.52,21.94
,Merida, Mexico,Rest of World,North America,32.01,26.75,37.23,33.18,7.58,20.83
,Puerto Vallarta, Mexico,Rest of World,North America,32.27,31.03,62.36,32.7,11.52,22.48
,Puebla, Mexico,Rest of World,North America,28.36,27.84,45.28,32.65,7.22,20.38
,Grand Rapids, MI, United States,North America,69.69,70.77,143.87,70.58,32.95,52.43
,Detroit, MI, United States,North America,67.02,59.3,131.62,70.2,35.48,53.45
,Ann Arbor, MI, United States,North America,69.31,62.97,163.57,70.01,45.26,58.07
,Minneapolis, MN, United States,North America,87.48,75.88,131.08,81.46,45.65,64.19
,Saint Paul, MN, United States,North America,81.15,74.68,97.64,78.37,40.38,60.05
,Saint Louis, MO, United States,North America,71.33,68.14,144.7,70.76,30.11,51.15
,Kansas City, MO, United States,North America,68.17,63.04,135.76,69.05,29.33,49.89
,Springfield, MO, United States,North America,73.6,63.28,77.68,66.4,18.79,43.44
,Asheville, NC, United States,North America,84.94,72.18,111.73,77.36,37.85,58.31
,Charlotte, NC, United States,North America,79.4,73.87,112.72,75.35,40.62,58.6
,Greensboro, NC, United States,North America,80.28,62.04,141.87,74.1,26.05,50.93
,Raleigh, NC, United States,North America,78.32,70.58,131.99,71.4,37.42,55.02
,Durham, NC, United States,North America,64.75,67.79,146.95,66.44,35.54,51.54
,Winston-salem, NC, United States,North America,71.92,69.63,117.44,66.27,24.96,46.34
,Lincoln, NE, United States,North America,71.56,62.02,124.13,68.61,28.38,49.21
,Omaha, NE, United States,North America,69.41,62.64,134.51,67.8,30.43,49.78
,Manchester, NH, United States,North America,76.26,72.86,124.75,71.46,33.61,53.2
,Jersey City, NJ, United States,North America,79.5,85.95,130.99,79.91,66,73.2
,Newark, NJ, United States,North America,66.47,77.87,94.1,72.68,40.31,57.07
,St. John's, NL,Rest of World,North America,86.39,79.73,98.06,82.18,22.48,53.39
,Albuquerque, NM, United States,North America,68.04,64.58,123.57,65.73,25.5,46.33
,Las Vegas, NV, United States,North America,66.54,74.53,148.81,70.97,29.98,51.2
,Reno, NV, United States,North America,58.04,64.1,136.4,62.88,35.99,49.92
,New York, NY, United States,North America,100,100,100,100,100,100
,Brooklyn, NY, United States,North America,92.73,100.58,87.04,93.79,76.24,85.33
,Queens, NY, United States,North America,74.39,87.27,113.4,80.77,64.73,73.04
,Albany, NY, United States,North America,83.35,71.86,139.34,80.19,30.82,56.38
,Syracuse, NY, United States,North America,72.26,67.76,103.63,72.88,30.77,52.57
,Buffalo, NY, United States,North America,69.14,72.72,120.23,72.15,28.94,51.31
,Rochester, NY, United States,North America,72.96,74.66,158.71,70.52,30.31,51.13
,Cleveland, OH, United States,North America,67.52,74.7,146.27,73.47,28.35,51.71
,Akron, OH, United States,North America,77.33,63.79,99.21,72.65,21.57,48.02
,Dayton, OH, United States,North America,73.53,62.38,114.2,69.76,21.96,46.71
,Columbus, OH, United States,North America,66.96,62.16,125.47,69.13,35.51,52.92
,Cincinnati, OH, United States,North America,61.6,70.4,136.92,69.13,31.11,50.79
,Tulsa, OK, United States,North America,67.6,62.03,123.2,66.71,28.61,48.34
,Oklahoma City, OK, United States,North America,66.52,58.15,142.4,64.29,26.54,46.09
,Eugene, OR, United States,North America,91.86,69.07,109.06,78.94,31.38,56
,Portland, OR, United States,North America,79.56,68.4,125.57,78.45,51.72,65.56
,Salem, OR, United States,North America,70.61,68.39,106.58,69.81,32,51.58
,Philadelphia, PA, United States,North America,82.24,79.37,116.06,83.46,48.09,66.4
,Pittsburgh, PA, United States,North America,76.56,70.89,133.38,78.66,39.02,59.54
,Harrisburg, PA, United States,North America,72.58,66.41,140.56,69.91,27.78,49.59
,Panama City, Panama,Rest of World,North America,56.48,52.95,38.24,57.23,32.46,45.29
,San Juan, Puerto Rico,Rest of World,North America,66.18,57.67,116.19,68.77,26.09,48.18
,Charleston, SC, United States,North America,98.41,71.87,115.41,86.19,45.99,66.8
,Greenville, SC, United States,North America,83.74,67.18,127.49,74.08,36.03,55.73
,Columbia, SC, United States,North America,75.37,65.65,92.47,69.7,29.48,50.3
,Sioux Falls, SD, United States,North America,69.13,56.18,168.93,66.85,25.7,47
,Memphis, TN, United States,North America,73.96,70.71,154.91,72.95,27.52,51.04
,Nashville, TN, United States,North America,74.28,69.38,125.4,71.88,47.73,60.23
,Chattanooga, TN, United States,North America,67.8,62.68,145.27,66.89,27.77,48.02
,Knoxville, TN, United States,North America,60.36,64.67,128.69,62.18,29.77,46.55
,Plano, TX, United States,North America,73.93,63.49,101.69,75.32,40.02,58.3
,Austin, TX, United States,North America,73.02,75.56,140.39,72.46,49.8,61.53
,Houston, TX, United States,North America,71.01,71.15,145.38,70.37,44.1,57.7
,Fort Worth, TX, United States,North America,66.57,65.5,142.22,67.81,35.29,52.12
,Lubbock, TX, United States,North America,61.64,68.94,133.25,66.9,24.63,46.52
,Dallas, TX, United States,North America,61.95,67.11,162.37,65.94,42.64,54.7
,Arlington, TX, United States,North America,62.02,63.87,152.9,65.63,30.04,48.47
,College Station, TX, United States,North America,68.95,57.12,118.7,61.85,32.7,47.79
,San Antonio, TX, United States,North America,58.17,60.96,154.92,60.92,34.5,48.18
,Salt Lake City, UT, United States,North America,64.48,68.75,148.6,66.76,34.91,51.4
,Arlington, VA, United States,North America,88.51,82.63,120.53,89.2,61.85,76.01
,Norfolk, VA, United States,North America,90.06,81.31,64.42,81.36,43.59,63.14
,Richmond, VA, United States,North America,77.66,65.74,133.08,70.98,36.18,54.2
,Virginia Beach, VA, United States,North America,68.92,71.08,151.73,69.33,37.42,53.94
,Burlington, VT, United States,North America,82.04,79.41,101.19,78.89,41.89,61.05
,Bellevue, WA, United States,North America,88.43,80.99,73.46,88.85,66.67,78.15
,Seattle, WA, United States,North America,89.85,83.22,144.6,88.04,64.41,76.64
,Tacoma, WA, United States,North America,88.02,72.46,125.1,82.54,36.82,60.49
,Olympia, WA, United States,North America,77.18,78.7,125.04,79.25,36.06,58.42
,Everett, WA, United States,North America,84.84,70.29,113.75,77.63,42.48,60.68
,Bellingham, WA, United States,North America,79.09,77.88,131.14,77.13,34.7,56.67
,Spokane, WA, United States,North America,70.06,64.46,135.55,69.26,26.97,48.86
,Vancouver, WA, United States,North America,61.12,67.28,127.95,67.79,34.12,51.55
,Milwaukee, WI, United States,North America,71.9,71.59,139.23,73.37,35.5,55.11
,Madison, WI, United States,North America,62.5,66.34,144.83,65.6,36.95,51.78
,Sydney, Australia,Rest of World,Oceana,85.02,77.09,118.81,90.77,68.43,80
,Perth, Australia,Rest of World,Oceana,80.79,90.63,130.38,86.24,40.5,64.18
,Adelaide, Australia,Rest of World,Oceana,82.05,81.67,113.86,86.02,36.56,62.17
,Melbourne, Australia,Rest of World,Oceana,82.11,77.29,127.15,85.15,44.81,65.7
,Darwin, Australia,Rest of World,Oceana,82.29,91.79,118.09,84.98,46.52,66.43
,Cairns, Australia,Rest of World,Oceana,84.5,74.96,118.05,84.98,30.59,58.75
,Hobart, Australia,Rest of World,Oceana,81.1,88.26,99.4,82.88,31.46,58.08
,Brisbane, Australia,Rest of World,Oceana,75.42,81.39,130.41,82.17,43.31,63.43
,Canberra, Australia,Rest of World,Oceana,77.06,79.23,139.38,80.9,45.03,63.6
,Newcastle, Australia,Rest of World,Oceana,76.5,84.01,134.62,77.12,43.45,60.88
,Gold Coast, Australia,Rest of World,Oceana,74.88,72.35,124.98,74.89,38.76,57.46
,Hamilton, New Zealand,Rest of World,Oceana,81.69,84.97,128.21,88.09,26.98,58.62
,Auckland, New Zealand,Rest of World,Oceana,79.21,72.26,99.37,86.93,46.95,67.65
,Wellington, New Zealand,Rest of World,Oceana,77.17,72.02,118.59,80.87,40.42,61.36
,Christchurch, New Zealand,Rest of World,Oceana,75.7,78.95,90.4,80.51,30.13,56.21
,Buenos Aires, Argentina,Rest of World,South America,48.19,56.51,60.03,56.05,15.58,36.53
,Santa Cruz, Bolivia,Rest of World,South America,29.42,29.15,57.64,36.14,14.26,25.59
,Campinas, Brazil,Rest of World,South America,43.15,48.2,59.53,57.21,14.1,36.42
,Rio De Janeiro, Brazil,Rest of World,South America,42.19,48.58,39.15,57.14,21.61,40
,Sao Paulo, Brazil,Rest of World,South America,43.58,48.59,40.03,56.83,21.02,39.56
,Porto Alegre, Brazil,Rest of World,South America,42.32,42.19,46.35,53.88,14.79,35.03
,Brasilia, Brazil,Rest of World,South America,44.65,47.74,49.33,53.84,16.73,35.94
,Recife, Brazil,Rest of World,South America,41.22,41.58,39.68,52.22,12.23,32.93
,Fortaleza, Brazil,Rest of World,South America,43.69,38.32,30.52,52,9.81,31.65
,Belo Horizonte, Brazil,Rest of World,South America,37.82,41.12,35.32,50.41,12.56,32.15
,Florianopolis, Brazil,Rest of World,South America,39.36,42.08,39.69,50.4,15.08,33.37
,Curitiba, Brazil,Rest of World,South America,37,41.47,46.26,49.43,12.63,31.68
,Santiago, Chile,Rest of World,South America,48.15,55.32,50.65,56.85,17.85,38.04
,Bogota, Colombia,Rest of World,South America,31.74,29.55,42.03,38.99,13.86,26.87
,Medellin, Colombia,Rest of World,South America,31.73,27.61,29.33,35.87,12.33,24.52
,Cali, Colombia,Rest of World,South America,28.79,23.76,39.71,33.04,7.44,20.69
,Guayaquil, Ecuador,Rest of World,South America,44.21,36.59,36.14,49.49,13.57,32.17
,Quito, Ecuador,Rest of World,South America,47.67,36.41,34.37,48.84,14.05,32.06
,Cuenca, Ecuador,Rest of World,South America,37.19,26.71,43.44,38.41,10.38,24.89
,Asuncion, Paraguay,Rest of World,South America,30.88,27.65,34.68,36.16,10.71,23.88
,Lima, Peru,Rest of World,South America,39.88,31.53,39.55,43.92,17.91,31.38
,Montevideo, Uruguay,Rest of World,South America,54.33,70.89,35.71,67.18,21.14,44.97
,Caracas, Venezuela,Rest of World,South America,35.03,30.79,3.72,33.64,9.63,22.06
,Johannesburg, South Africa,Rest of World,Africa,41.72,49.92,125.99,50.02,22.45,36.72
,Cape Town, South Africa,Rest of World,Africa,40.96,45.21,94.27,47.55,28.98,38.59
,Port Elizabeth, South Africa,Rest of World,Africa,40.21,41.53,64.08,47.09,13.95,31.11
,Durban, South Africa,Rest of World,Africa,39.21,43.53,96.43,46.3,15.74,31.56
