Rank,City,Country/State,Country,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index
,Bratislava, Slovakia,Rest of World,38.8,46.54,44.37,72.75,53.64,22.87
,Santa Cruz De Tenerife, Spain,Rest of World,36.32,44.56,53.88,93.75,53.34,18.05
,Pretoria, South Africa,Rest of World,35.06,43.22,47.05,108.14,53.19,15.59
,Phuket, Thailand,Rest of World,34.59,57.38,27.69,55.31,53.17,14.65
,Las Palmas, Spain,Rest of World,36.98,44.95,51.06,84.11,52.71,20.09
,Kaunas, Lithuania,Rest of World,33.19,41.09,45.84,57.97,52.56,12.38
,Recife, Brazil,Rest of World,32.93,41.22,41.58,39.68,52.22,12.23
,Klaipeda, Lithuania,Rest of World,32.57,43.52,46.6,58.53,52.09,11.61
,Fortaleza, Brazil,Rest of World,31.65,43.69,38.32,30.52,52,9.81
,Windhoek, Namibia,Rest of World,37.98,47.76,43.74,55.51,51.84,23.11
,Moscow, Russia,Rest of World,43.27,40.9,56.03,59.58,51.82,34.1
,Braga, Portugal,Rest of World,32.55,42.67,36.9,71.62,51.43,12.28
,Kosice, Slovakia,Rest of World,34.38,44.97,33.36,61.62,51.36,16.16
,Muscat, Oman,Rest of World,38.76,46.81,51.63,103.55,51.2,25.41
,Budapest, Hungary,Rest of World,35.12,40.71,40.43,55.54,51,18.08
,Jeddah (Jiddah), Saudi Arabia,Rest of World,33.35,43.21,34.15,113.18,51,14.41
,Johor Bahru, Malaysia,Rest of World,32.16,63.42,25.08,42.93,50.98,11.96
,Harare, Zimbabwe,Rest of World,33.14,45.45,36.15,26.86,50.74,14.24
,Belo Horizonte, Brazil,Rest of World,32.15,37.82,41.12,35.32,50.41,12.56
,Florianopolis, Brazil,Rest of World,33.37,39.36,42.08,39.69,50.4,15.08
,Addis Ababa, Ethiopia,Rest of World,37.8,43.58,22.5,13.57,50.3,24.39
,Brno, Czech Republic,Rest of World,35.32,44.77,34.98,73.86,50.29,19.26
,San Salvador, El Salvador,Rest of World,32.2,51.28,37.29,28.62,50.29,12.78
,Al Khobar, Saudi Arabia,Rest of World,33.53,44.86,33.74,124.32,50.18,15.67
,Johannesburg, South Africa,Rest of World,36.72,41.72,49.92,125.99,50.02,22.45
,Petaling Jaya, Malaysia,Rest of World,31.73,58.94,23.68,68.75,49.8,12.34
,Dar Es Salaam, Tanzania,Rest of World,37.55,34.82,33.56,18.87,49.66,24.56
,Shenzhen, China,Rest of World,37.94,53.67,31.34,83.96,49.65,25.37
,Penang, Malaysia,Rest of World,30.78,56.99,26.28,68.42,49.5,10.67
,Guayaquil, Ecuador,Rest of World,32.17,44.21,36.59,36.14,49.49,13.57
,Curitiba, Brazil,Rest of World,31.68,37,41.47,46.26,49.43,12.63
,Phnom Penh, Cambodia,Rest of World,33.89,53.68,24.62,26.41,49.24,17.42
,Santo Domingo, Dominican Republic,Rest of World,31.44,42.25,46.38,28.77,49.1,12.49
,Irbil, Iraq,Rest of World,32.12,41.62,43.07,49.2,49.08,13.91
,Osijek, Croatia,Rest of World,29.32,40.85,36.36,58.44,49.04,8.14
,Gdansk, Poland,Rest of World,33.96,36.86,40.96,72.77,49.01,17.8
,Ad Dammam, Saudi Arabia,Rest of World,31.41,42.33,32.19,141.35,48.87,12.68
,Quito, Ecuador,Rest of World,32.06,47.67,36.41,34.37,48.84,14.05
,Warsaw, Poland,Rest of World,35.86,38.53,42.2,77.31,48.31,22.5
,Riyadh, Saudi Arabia,Rest of World,32.9,41.46,35.41,129.2,48.21,16.46
,Chiang Mai, Thailand,Rest of World,30.65,60.54,22.68,31.68,47.92,12.1
,Gdynia, Poland,Rest of World,31.82,38.15,43.91,72.98,47.86,14.6
,Kota Kinabalu, Malaysia,Rest of World,29.78,56.27,23.67,37.17,47.75,10.48
,Cape Town, South Africa,Rest of World,38.59,40.96,45.21,94.27,47.55,28.98
,Pattaya, Thailand,Rest of World,33.42,50.38,29.61,29.96,47.24,18.59
,Port Elizabeth, South Africa,Rest of World,31.11,40.21,41.53,64.08,47.09,13.95
,Guatemala City, Guatemala,Rest of World,31.8,43.64,37.17,41.41,46.97,15.52
,Kuching, Malaysia,Rest of World,27.53,52.35,20.02,41.76,46.79,6.86
,Jakarta, Indonesia,Rest of World,33.39,49.49,26.34,34.8,46.47,19.34
,Saint Petersburg, Russia,Rest of World,33.75,38.12,47.73,56.75,46.41,20.17
,Durban, South Africa,Rest of World,31.56,39.21,43.53,96.43,46.3,15.74
,Kuala Lumpur, Malaysia,Rest of World,32.62,47.17,27.39,80.73,46.28,17.96
,Wroclaw, Poland,Rest of World,33.43,38.06,39.12,74.19,46.27,19.64
,Beijing, China,Rest of World,40.02,44.92,35.14,76.61,46.09,33.51
,Baghdad, Iraq,Rest of World,30.96,40.35,42.03,52.05,46.05,14.76
,Selangor, Malaysia,Rest of World,29.31,50.35,23.26,88.61,46.04,11.34
,Olomouc, Czech Republic,Rest of World,30.08,43.34,31.6,79.5,45.99,13.01
,Krakow (Cracow), Poland,Rest of World,32.48,36.66,38.32,73.59,45.79,18.18
,Maputo, Mozambique,Rest of World,32.41,36.64,41.88,33.15,45.29,18.58
,Poznan, Poland,Rest of World,30.89,37.57,37.54,74.63,45.27,15.45
,Debrecen, Hungary,Rest of World,28.24,37.81,33.04,48.52,44.92,10.34
,Bydgoszcz, Poland,Rest of World,30.53,35.24,37.73,66.01,44.91,15.1
,Ostrava, Czech Republic,Rest of World,28.36,38.89,32.47,78.36,44.78,10.73
,Istanbul, Turkey,Rest of World,30.08,39.35,33,54.57,44.73,14.35
,Podgorica, Montenegro,Rest of World,28.48,35.64,37.75,51.8,44.68,11.1
,Szczecin, Poland,Rest of World,29.23,35.91,34.7,60.33,44.61,12.73
,Bucharest, Romania,Rest of World,29.73,36.6,40.58,58.75,44.38,14
,Belgrade, Serbia,Rest of World,28.7,32.31,38.34,40.25,43.99,12.28
,Lima, Peru,Rest of World,31.38,39.88,31.53,39.55,43.92,17.91
,Bali, Indonesia,Rest of World,26.56,49.07,25.29,29.2,43.73,8.12
,Lodz, Poland,Rest of World,28.78,34.02,36.68,70.09,43.68,12.79
,Guangzhou, China,Rest of World,32.61,44.04,27.37,79.47,43.5,20.93
,Sofia, Bulgaria,Rest of World,28.57,37.06,34.44,60.66,43.11,12.96
,Sarajevo, Bosnia And Herzegovina,Rest of World,26.89,35.37,31.5,48.89,42.5,10.13
,Manila, Philippines,Rest of World,31.57,38.19,29.13,43.04,42.4,19.94
,Lublin, Poland,Rest of World,30.62,34.52,34.11,57.02,42.33,18.04
,Katowice, Poland,Rest of World,27.86,34.17,32.56,81.77,42.28,12.37
,Varna, Bulgaria,Rest of World,26.08,37.66,34.85,48.43,42.26,8.71
,Nairobi, Kenya,Rest of World,27.7,40.4,34.31,27.87,42.06,12.27
,Yekaterinburg, Russia,Rest of World,27.75,37.86,36.08,52.61,42.05,12.4
,Cebu, Philippines,Rest of World,27.36,43.31,24.71,26.16,41.81,11.84
,Timisoara, Romania,Rest of World,26.75,34.26,36.97,59.09,41.62,10.78
,Rabat, Morocco,Rest of World,28.04,37.31,27.57,45.29,41.62,13.47
,Ho Chi Minh City, Vietnam,Rest of World,30.45,42.17,21.09,36.92,41.28,18.81
,Ankara, Turkey,Rest of World,25.17,36.71,31.39,56.89,41.21,7.95
,Izmir, Turkey,Rest of World,25.48,37.48,29.22,54.57,40.97,8.86
,Burgas, Bulgaria,Rest of World,24.65,35.83,33.58,50.53,40.81,7.29
,Cluj-Napoca, Romania,Rest of World,27.54,34.7,33.06,59.81,40.51,13.6
,Plovdiv, Bulgaria,Rest of World,24.55,35.49,33.1,54.98,40.29,7.65
,Bursa, Turkey,Rest of World,24.09,34.46,27.63,55.63,40.26,6.73
,Yogyakarta, Indonesia,Rest of World,23.65,45.78,14.56,30.25,40.01,6.09
,Hanoi, Vietnam,Rest of World,27.67,40.28,22.71,27.09,39.89,14.56
,Novosibirsk, Russia,Rest of World,26.5,35.77,34.9,47.89,39.86,12.16
,Banja Luka, Bosnia And Herzegovina,Rest of World,24.38,32.73,28.97,51.24,39.85,7.77
,Nizhny Novgorod, Russia,Rest of World,26.11,35.11,37.77,40.34,39.83,11.38
,Iasi, Romania,Rest of World,25.7,33.52,34.64,51.29,39.81,10.55
,Suzhou, China,Rest of World,28.74,39.63,31.65,91.87,39.57,17.11
,Kazan, Russia,Rest of World,26.64,33.82,43.81,51.14,39.53,12.81
,Sibiu, Romania,Rest of World,24.53,32.76,33.38,54.27,39.5,8.46
,Tirana, Albania,Rest of World,25.17,31.79,32.05,38.05,39.33,9.96
,Chengdu, China,Rest of World,26.47,38.41,28.42,77.03,39.26,12.73
,Surabaya, Indonesia,Rest of World,24.46,43.32,18.67,37.58,39.24,8.6
,Rostov-na-donu, Russia,Rest of World,26.13,31.64,41.73,35.31,39.1,12.21
,Bogota, Colombia,Rest of World,26.87,31.74,29.55,42.03,38.99,13.86
,Oradea, Romania,Rest of World,23.74,32.85,25.94,46.65,38.94,7.42
,Novi Sad, Serbia,Rest of World,23.74,31.2,28.89,48.41,38.9,7.47
,Casablanca, Morocco,Rest of World,28.02,33.78,28.81,47.32,38.81,16.45
,Antalya, Turkey,Rest of World,23.53,33.47,29.4,54.45,38.77,7.18
,Skopje, Macedonia,Rest of World,24.4,30.7,29.14,41.99,38.51,9.26
,Monterrey, Mexico,Rest of World,25.46,35.16,38.06,84.22,38.45,11.52
,Cuenca, Ecuador,Rest of World,24.89,37.19,26.71,43.44,38.41,10.38
,Brasov, Romania,Rest of World,24.67,31.4,33.82,67.91,38.37,9.96
,Ulaanbaatar, Mongolia,Rest of World,25.21,37.23,25.59,33.71,38.13,11.34
,Medan, Indonesia,Rest of World,21.94,41.6,18.35,44.28,37.99,4.71
,Tehran, Iran,Rest of World,29.18,34.45,30.9,43.28,37.8,19.93
,Colombo, Sri Lanka,Rest of World,24.29,41.98,22.74,27.62,37.72,9.88
,Bandung, Indonesia,Rest of World,22.42,43.19,17.12,33.9,37.68,6.05
,Mexico City, Mexico,Rest of World,28.04,34.66,32.65,64.03,37.54,17.84
,Astana, Kazakhstan,Rest of World,26.6,32.67,38.79,40.49,37.51,14.88
,Nis, Serbia,Rest of World,22.09,29.67,30.85,38.68,37.32,5.73
,Kigali, Rwanda,Rest of World,24.96,31.27,27.33,28.22,37.18,11.85
,Algiers, Algeria,Rest of World,23.38,38.43,22.86,33.38,37.13,8.61
,Arad, Romania,Rest of World,23.33,30.52,28.55,60.77,36.47,9.22
,Asuncion, Paraguay,Rest of World,23.88,30.88,27.65,34.68,36.16,10.71
,Santa Cruz, Bolivia,Rest of World,25.59,29.42,29.15,57.64,36.14,14.26
,Kathmandu, Nepal,Rest of World,21.48,33.22,21.92,23.73,36.06,5.83
,Almaty, Kazakhstan,Rest of World,24.31,28.66,35.51,46.81,36.05,11.72
,Medellin, Colombia,Rest of World,24.52,31.73,27.61,29.33,35.87,12.33
,Cancun, Mexico,Rest of World,23.15,29.93,35.3,61.69,35.58,9.8
,Minsk, Belarus,Rest of World,23.71,28.55,38.12,43.77,35.3,11.25
,Gurgaon, India,Rest of World,23.36,32.59,30.88,110.97,34.9,10.96
,Craiova, Romania,Rest of World,21.07,28.61,25.41,58.56,34.34,6.84
,Guadalajara, Mexico,Rest of World,22.58,33.15,30.82,71.87,34.19,10.12
,Tijuana, Mexico,Rest of World,22.88,32.67,32.65,45.26,34.13,10.81
,Yerevan, Armenia,Rest of World,22.18,27.73,31.77,32.52,34.12,9.37
,Kampala, Uganda,Rest of World,21.31,28.02,26.64,23.36,34.09,7.59
,Chisinau, Moldova,Rest of World,22.14,27.64,25.5,31.39,34.06,9.35
,Quezon City, Philippines,Rest of World,21.33,29.54,19.44,29.57,33.93,7.79
,Hermosillo, Mexico,Rest of World,21.05,30.3,29.75,77.33,33.86,7.29
,Davao, Philippines,Rest of World,20.73,32.75,16.83,28.86,33.67,6.84
,Dhaka, Bangladesh,Rest of World,20.71,31.89,23.54,37.72,33.64,6.83
,Caracas, Venezuela,Rest of World,22.06,35.03,30.79,3.72,33.64,9.63
,Queretaro, Mexico,Rest of World,21.94,33.17,27.96,63.18,33.51,9.52
,Merida, Mexico,Rest of World,20.83,32.01,26.75,37.23,33.18,7.58
,Cali, Colombia,Rest of World,20.69,28.79,23.76,39.71,33.04,7.44
,Puerto Vallarta, Mexico,Rest of World,22.48,32.27,31.03,62.36,32.7,11.52
,Puebla, Mexico,Rest of World,20.38,28.36,27.84,45.28,32.65,7.22
,Mumbai, India,Rest of World,27.83,32.94,26.68,73.49,32.59,22.72
,Noida, India,Rest of World,19.92,33.12,24.04,95.95,32.37,6.56
,Delhi, India,Rest of World,21.34,30.67,27.54,78.33,32.14,9.74
,Baku, Azerbaijan,Rest of World,20.86,27.9,32.31,29.19,31.31,9.65
,Valenzuela, Philippines,Rest of World,18.01,32.44,12.95,31.9,31.23,3.82
,Islamabad, Pakistan,Rest of World,20.2,28.5,23.5,43.2,30.83,8.79
,Bangalore, India,Rest of World,20.41,31.47,20.23,100.26,30.34,9.76
,Tunis, Tunisia,Rest of World,19.13,29.49,18.19,34.32,30.06,7.39
,Thane, India,Rest of World,19.92,31.07,21.18,70.55,29.82,9.3
,Odesa, Ukraine,Rest of World,20.36,22.29,24.04,27.73,29.79,10.23
,Tbilisi, Georgia,Rest of World,20.5,24.65,29.18,35.61,29.73,10.6
,Pune, India,Rest of World,19.19,30.75,21.4,99.44,29.66,7.95
,Lahore, Pakistan,Rest of World,18.5,26.83,26.39,51.44,29.53,6.67
,Pristina, Kosovo (Disputed Territory),Rest of World,19.67,25.97,22.78,64.57,29.25,9.38
,Chandigarh, India,Rest of World,18.15,29.4,20.18,68.83,29.04,6.47
,Ahmedabad, India,Rest of World,17.85,31.42,20.13,73.59,28.67,6.24
,Surat, India,Rest of World,17.1,31.97,19.84,57.84,28.66,4.69
,Chennai, India,Rest of World,18.14,31.17,18.26,72.34,28.42,7.12
,Goa, India,Rest of World,18.64,29.8,22.96,54.55,28.3,8.27
,Indore, India,Rest of World,16.78,27.74,17.77,50.42,28.06,4.66
,Kolkata, India,Rest of World,18.24,28.53,23.18,56.3,27.99,7.77
,Lucknow (Lakhnau), India,Rest of World,16.62,27.25,18.76,76.1,27.55,4.9
,Kiev, Ukraine,Rest of World,20.24,21.96,22.01,37.48,27.52,12.43
,Jaipur, India,Rest of World,16.54,27.65,18.48,76.5,27.11,5.19
,Karachi, Pakistan,Rest of World,17.63,25.6,21.62,39.06,27.1,7.46
,Hyderabad, India,Rest of World,17.26,27.6,18.93,80.9,26.92,6.89
,Cairo, Egypt,Rest of World,16.33,23.23,22.55,25.27,26.49,5.43
,Dnipropetrovsk, Ukraine,Rest of World,16.86,20.46,22.74,31.06,26.39,6.63
,Nagpur, India,Rest of World,15.97,26.55,18.73,95.19,26.23,4.96
,Bhopal, India,Rest of World,15.49,22.49,16.21,66.21,26.07,4.13
,Vadodara, India,Rest of World,15.18,27.85,16.02,80.63,25.59,4.01
,Mangalore, India,Rest of World,15.93,26.85,16.04,94.53,25.46,5.7
,Lviv, Ukraine,Rest of World,17.01,20.5,17.88,26.88,25.31,8.1
,Mysore, India,Rest of World,14.98,29.39,13.31,42.49,25.2,4.01
,Bhubaneswar, India,Rest of World,15.14,28.22,14.91,57.56,24.89,4.68
,Kharkiv, Ukraine,Rest of World,16.87,19.26,18.44,27.19,24.85,8.29
,Visakhapatnam, India,Rest of World,15.11,25.83,18.07,63.97,24.66,4.85
,Kochi, India,Rest of World,15.8,26.93,13.94,77.7,24.65,6.31
,Coimbatore, India,Rest of World,15.32,25.23,15.21,53.23,24.61,5.35
,Alexandria, Egypt,Rest of World,14.4,23.19,17.66,23.75,23.78,4.34
,Navi Mumbai, India,Rest of World,15.15,24.02,14.14,111.99,23.44,6.25
,Thiruvananthapuram, India,Rest of World,13.26,21.98,12.06,66.25,20.86,5.1
,Abu Dhabi, United Arab Emirates,Rest of World,64.62,54.3,65.93,131.24,64.97,64.25
